provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2018-03-11T11:11:29Z,Farmer_Tom_UK,TRUE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2018-03-12T02:52:09Z,Jeypeefarm,TRUE,0,soilhealth,Virudhunagar,India,"Virudhunagar, India",77.96244349999999,9.5680116
API,2018-03-12T03:54:06Z,VernVeitch,FALSE,0,soilhealth,Townsville,Australia,"Townsville, Australia",146.8169483,-19.2589635
API,2018-03-12T15:12:16Z,BonnyDunlopH,NA,4,soilhealth,Dalwallinu,Australia,"Dalwallinu, Australia",116.6631228,-30.2865969
API,2018-03-12T15:57:22Z,randjblock,NA,0,soilhealth,Saskatoon,Canada,"Saskatoon, Canada",-106.6700458,52.1332144
API,2018-03-12T16:10:47Z,HEAL_Food,NA,3,soilhealth,Cleveland,United States,"Cleveland, United States",-81.6943605,41.49932
API,2018-03-12T16:20:45Z,StClairSWCD,TRUE,0,soilhealth,Moody Middle School,NA,"Moody Middle School, NA",-86.4623685,33.6071488
API,2018-03-12T18:46:51Z,AdvancedAgTech,NA,6,soilhealth,Raymond,Canada,"Raymond, Canada",-112.6622854,49.46342689999999
API,2018-03-12T22:54:58Z,stripper16,TRUE,2,soilhealth,Kawartha Lakes,Canada,"Kawartha Lakes, Canada",-78.9006484,44.5337469
API,2018-03-12T23:08:47Z,StokedToLive,FALSE,0,soilhealth,San Francisco,United States,"San Francisco, United States",-122.4194155,37.7749295
API,2018-03-13T00:22:50Z,ilkleyIain,NA,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-03-13T02:14:09Z,BonnyDunlopH,NA,0,soilhealth,Dalwallinu,Australia,"Dalwallinu, Australia",116.6631228,-30.2865969
API,2018-03-13T08:11:05Z,BonnyDunlopH,NA,0,soilhealth,Dalwallinu,Australia,"Dalwallinu, Australia",116.6631228,-30.2865969
API,2018-03-13T09:36:01Z,Wheatbeltnrm,TRUE,3,soilhealth,Dalwallinu,Australia,"Dalwallinu, Australia",116.6631228,-30.2865969
API,2018-03-13T17:51:40Z,FentonEats,NA,0,soilhealth,City of London,United Kingdom,"City of London, United Kingdom",-0.0909852,51.5123443
API,2018-03-13T17:58:37Z,waydavis,FALSE,0,soilhealth,Kaneohe,United States,"Kaneohe, United States",-157.7973653,21.3996475
API,2018-03-13T19:12:42Z,Jlk022,TRUE,1,soilhealth,Fargo,United States,"Fargo, United States",-96.7898034,46.8771863
API,2018-03-13T19:22:02Z,pammarrone,TRUE,0,soilhealth,San Bruno,United States,"San Bruno, United States",-122.4110835,37.6304904
API,2018-03-13T19:47:24Z,BetterFarmingON,NA,9,soilhealth,EY Centre,Canada,"EY Centre, Canada",-75.653978,45.3322655
API,2018-03-13T22:53:46Z,PDJ65,FALSE,0,soilhealth,Mansfield,United Kingdom,"Mansfield, United Kingdom",-1.198674,53.147195
API,2018-03-14T00:01:03Z,NithyaRajan,FALSE,1,soilhealth,Bryan,United States,"Bryan, United States",-96.3699632,30.6743643
API,2018-03-14T02:16:14Z,Wheatbeltnrm,NA,8,soilhealth,Western Australia,Australia,"Western Australia, Australia",121.6283098,-27.6728168
API,2018-03-14T02:16:20Z,Wheatbeltnrm,NA,14,soilhealth,Western Australia,Australia,"Western Australia, Australia",121.6283098,-27.6728168
API,2018-03-14T03:19:19Z,Wheatbeltnrm,NA,11,soilhealth,Western Australia,Australia,"Western Australia, Australia",121.6283098,-27.6728168
API,2018-03-14T14:17:33Z,ncsoilwater,FALSE,0,soilhealth,North Carolina State Fairgrounds,United States,"North Carolina State Fairgrounds, United States",-78.7078052,35.7946994
API,2018-03-14T14:33:13Z,1NativeSoilNerd,NA,0,soilhealth,Garden Grove,United States,"Garden Grove, United States",-117.9379952,33.7742692
API,2018-03-14T16:34:52Z,chrisleefish,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2018-03-14T18:19:39Z,soilsdiva,FALSE,0,soilhealth,Fargo,United States,"Fargo, United States",-96.7898034,46.8771863
API,2018-03-14T18:40:55Z,xring59,FALSE,0,soilhealth,Stockholm,Sweden,"Stockholm, Sweden",18.0685808,59.32932349999999
API,2018-03-14T20:18:27Z,the_last__straw,TRUE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2018-03-14T22:26:52Z,TXPlantGuy,FALSE,0,soilhealth,Richardson,United States,"Richardson, United States",-96.7298519,32.9483335
API,2018-03-15T00:27:54Z,stripper16,FALSE,0,soilhealth,Kawartha Lakes,Canada,"Kawartha Lakes, Canada",-78.9006484,44.5337469
API,2018-03-15T00:53:20Z,MarkBadertscher,FALSE,0,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2018-03-15T03:40:12Z,SerenityPsych,TRUE,0,soilhealth,North Vancouver,Canada,"North Vancouver, Canada",-123.0724139,49.3199816
API,2018-03-15T03:49:14Z,SoilScienceAust,NA,4,soilhealth,Katanning,Australia,"Katanning, Australia",117.555118,-33.6893674
API,2018-03-15T04:01:59Z,overheu,NA,7,soilhealth,Katanning,Australia,"Katanning, Australia",117.555118,-33.6893674
API,2018-03-15T06:29:01Z,PieterLdeWolf,FALSE,2,soilhealth,Noordoostpolder,Netherlands,"Noordoostpolder, Netherlands",5.7378425,52.69262200000001
API,2018-03-15T06:46:47Z,shelleyDewHopki,NA,1,soilhealth,Palmerston North City,New Zealand,"Palmerston North City, New Zealand",175.6229296,-40.4097363
API,2018-03-15T10:24:57Z,REAssociation,NA,1,soilhealth,London,United Kingdom,"London, United Kingdom",-0.1277583,51.5073509
API,2018-03-15T13:59:59Z,penni_ellis,NA,7,soilhealth,Katanning,Australia,"Katanning, Australia",117.555118,-33.6893674
API,2018-03-15T19:42:21Z,swksfarmer,NA,2,soilhealth,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2018-03-15T19:56:12Z,AdvancedAgTech,NA,2,soilhealth,Raymond,Canada,"Raymond, Canada",-112.6622854,49.46342689999999
API,2018-03-16T05:59:00Z,NRCS_NDakota,NA,1,soilhealth,South Africa,South Africa,"South Africa, South Africa",22.937506,-30.559482
API,2018-03-16T09:33:58Z,bentd76,TRUE,0,soilhealth,Brampton Abbotts,United Kingdom,"Brampton Abbotts, United Kingdom",-2.573874,51.935361
API,2018-03-16T11:42:42Z,driverfarms1,NA,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2018-03-16T13:41:17Z,ProHarvestSeeds,NA,0,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2018-03-16T17:07:06Z,Kediforkids,TRUE,1,soilhealth,Vododara,India,"Vododara, India",73.1812187,22.3071588
API,2018-03-16T19:36:10Z,tori_waugh,NA,1,soilhealth,Southgate,Canada,"Southgate, Canada",-80.5882803,44.1243696
API,2018-03-16T23:53:35Z,pgfarmsinc,NA,4,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2018-03-17T03:19:23Z,Jeypeefarm,TRUE,2,soilhealth,Virudhunagar,India,"Virudhunagar, India",77.96244349999999,9.5680116
API,2018-03-17T09:49:59Z,Jeypeefarm,TRUE,0,soilhealth,Virudhunagar,India,"Virudhunagar, India",77.96244349999999,9.5680116
API,2018-03-17T14:17:06Z,No1FarmerJake,NA,2,soilhealth,Bredon,United Kingdom,"Bredon, United Kingdom",-2.115612,52.029939
API,2018-03-17T17:48:48Z,bentd76,NA,2,soilhealth,Brampton Abbotts,United Kingdom,"Brampton Abbotts, United Kingdom",-2.573874,51.935361
API,2018-03-17T19:42:46Z,realjoe,TRUE,0,soilhealth,Gilbert,United States,"Gilbert, United States",-111.789027,33.3528264
API,2018-03-17T21:15:03Z,Britta_Garfield,NA,2,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-03-17T21:38:07Z,rkbrueske,FALSE,1,soilhealth,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2018-03-18T01:04:29Z,mlnaig,NA,6,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2018-03-18T06:47:40Z,s_tephanian,NA,3,soilhealth,Rome,Italy,"Rome, Italy",12.4963655,41.9027835
API,2018-03-18T07:45:49Z,Volterra_ecosys,FALSE,0,soilhealth,Amsterdam,Netherlands,"Amsterdam, Netherlands",4.8945398,52.3666969
API,2018-03-18T08:39:18Z,PHC_PiusFloris,NA,5,soilhealth,Oisterwijk,Netherlands,"Oisterwijk, Netherlands",5.203028199999999,51.5654243
API,2018-03-18T09:09:04Z,Spanishcountry,FALSE,0,soilhealth,Eaubonne,France,"Eaubonne, France",2.2779189,48.992128
API,2018-03-18T14:16:35Z,overheu,NA,1,soilhealth,Albany,Australia,"Albany, Australia",117.8837206,-35.0269344
API,2018-03-18T15:02:30Z,an_caora_dubh,TRUE,3,soilhealth,Donegal,Ireland,"Donegal, Ireland",-8.1096143,54.653827
API,2018-03-18T18:46:02Z,chrisleefish,NA,6,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-03-19T00:18:04Z,dennistracz,TRUE,2,soilhealth,North Carolina,United States,"North Carolina, United States",-79.01929969999999,35.7595731
API,2018-03-19T02:09:50Z,jeffmillerttu,NA,6,soilhealth,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-03-19T02:14:13Z,SinghKissan,FALSE,0,soilhealth,Mohali,India,"Mohali, India",76.71787259999999,30.7046486
API,2018-03-19T08:15:26Z,choumde,FALSE,0,soilhealth,Tembisa,South Africa,"Tembisa, South Africa",28.2181203,-26.0092829
API,2018-03-19T15:37:04Z,MarkBadertscher,TRUE,0,soilhealth,Kenton,United States,"Kenton, United States",-83.60965159999999,40.6469982
API,2018-03-20T04:32:37Z,Mahaweli_Reach,FALSE,0,soilhealth,Sri Lanka,Sri Lanka,"Sri Lanka, Sri Lanka",80.77179699999999,7.873053999999999
API,2018-03-20T14:47:19Z,UgoAngeletti,TRUE,1,soilhealth,South Miami,United States,"South Miami, United States",-80.2907618,25.7050697
API,2018-03-20T15:29:59Z,MarkBadertscher,NA,0,soilhealth,Kenton,United States,"Kenton, United States",-83.60965159999999,40.6469982
API,2018-03-20T17:58:37Z,steeke7,TRUE,0,soilhealth,RDO Equipment Co. Hawley,United States,"RDO Equipment Co. Hawley, United States",-96.3255715,46.8761742
API,2018-03-20T19:40:32Z,ilkleyIain,NA,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-03-20T22:41:49Z,xtremegardening,FALSE,0,soilhealth,California,United States,"California, United States",-119.4179324,36.778261
API,2018-04-24T19:21:20Z,KiaraZennaro,NA,8,soilhealth,Shrewsbury,United Kingdom,"Shrewsbury, United Kingdom",-2.7553268,52.70730289999999
API,2018-04-24T22:48:58Z,RichardKonzag,NA,1,soilhealth,Mallala,Australia,"Mallala, Australia",138.5051868,-34.4384693
API,2018-04-25T02:54:21Z,ramonaranch,FALSE,0,soilhealth,Ramona,United States,"Ramona, United States",-116.8792553,33.04136039999999
API,2018-04-25T15:56:59Z,ProHarvestSeeds,TRUE,1,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2018-04-25T22:06:37Z,Wyefarm,NA,0,soilhealth,West Midlands,United Kingdom,"West Midlands, United Kingdom",-1.829833,52.4750743
API,2018-04-25T22:25:06Z,ContinuumAgLLC,NA,0,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2018-04-26T10:36:48Z,JenConnerNelms,NA,2,soilhealth,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2018-04-26T11:03:30Z,SoundMattersHQ,NA,4,soilhealth,East Grinstead,United Kingdom,"East Grinstead, United Kingdom",-0.014468,51.128742
API,2018-04-26T11:29:36Z,pammarrone,FALSE,1,soilhealth,Queens,United States,"Queens, United States",-73.7948516,40.7282239
API,2018-04-26T14:57:30Z,DelBosqueFarms,NA,0,soilhealth,Firebaugh,United States,"Firebaugh, United States",-120.4560072,36.8588376
API,2018-04-27T02:35:52Z,cjeetesh,FALSE,2,soilhealth,Hyderabad,India,"Hyderabad, India",78.486671,17.385044
API,2018-04-27T02:36:49Z,cjeetesh,NA,11,soilhealth,Hyderabad,India,"Hyderabad, India",78.486671,17.385044
API,2018-04-27T13:27:46Z,bapbray,FALSE,0,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2018-04-27T13:30:26Z,FGoliviamidgley,NA,5,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2018-04-27T17:43:17Z,ilkleyIain,FALSE,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-04-27T21:17:10Z,MaxymReva,NA,4,soilhealth,Roquetas de Mar,Spain,"Roquetas de Mar, Spain",-2.6288523,36.7637909
API,2018-04-27T21:49:13Z,caleb_pokorny,NA,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2018-04-28T11:14:36Z,JJbranstrator,NA,0,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2018-04-28T21:24:27Z,chrisleefish,NA,1,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-04-29T00:09:43Z,chrisleefish,NA,1,soilhealth,Princeton,United States,"Princeton, United States",-74.6672226,40.3572976
API,2018-04-29T06:23:13Z,mydirectdriller,TRUE,0,soilhealth,Burntwood,United Kingdom,"Burntwood, United Kingdom",-1.921781,52.679936
API,2018-04-29T08:37:00Z,mtrudellone,FALSE,0,soilhealth,Paradise,United States,"Paradise, United States",-121.6219177,39.7596061
API,2018-04-29T12:41:03Z,niceDonaIdTrump,NA,12,soilhealth,White House Kitchen Garden,United States,"White House Kitchen Garden, United States",-77.036512,38.8968324
API,2018-04-29T17:48:22Z,FleetSciSocClub,NA,0,soilhealth,San Diego,United States,"San Diego, United States",-117.1610838,32.715738
API,2018-04-29T22:21:19Z,matthk,TRUE,0,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2018-04-29T22:23:26Z,matthk,NA,0,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2018-04-30T06:27:19Z,LavanyaBJYM,FALSE,0,soilhealth,Rajendra Nagar,India,"Rajendra Nagar, India",78.4022942,17.3220253
API,2018-04-30T12:59:26Z,OrganicAdelaide,FALSE,0,soilhealth,Adelaide,Australia,"Adelaide, Australia",138.6007456,-34.9284989
API,2018-04-30T14:22:43Z,ToshniwalEquity,NA,6,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-04-30T15:30:35Z,sunnyshahbjp,NA,3,soilhealth,Ahmadabad City,India,"Ahmadabad City, India",72.5713621,23.022505
API,2018-04-30T19:16:40Z,gvlsoilandwater,TRUE,2,soilhealth,Greenville,United States,"Greenville, United States",-82.3940104,34.85261759999999
API,2018-04-30T21:39:43Z,LauraHillsLamb,FALSE,0,soilhealth,Laura,Australia,"Laura, Australia",144.1648027,-15.4957511
API,2018-04-30T23:14:45Z,chrisleefish,NA,0,soilhealth,Fort Wayne,United States,"Fort Wayne, United States",-85.1393513,41.079273
API,2018-05-01T00:30:32Z,DallasSansom,FALSE,0,soilhealth,Louise,Canada,"Louise, Canada",-116.1772552,51.4253705
API,2018-05-01T09:55:08Z,LibbyWoodhatch,NA,1,soilhealth,City of London,United Kingdom,"City of London, United Kingdom",-0.0909852,51.5123443
API,2018-05-01T11:39:52Z,mowsamagri,NA,0,soilhealth,Guwahati,India,"Guwahati, India",91.7362365,26.1445169
API,2018-05-01T13:11:18Z,ssmshah,NA,6,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2018-05-01T13:18:55Z,yuvaswapan,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-05-01T15:59:20Z,ved_nain,NA,0,soilhealth,sirsa,India,"sirsa, India",75.03177339999999,29.5320731
API,2018-05-01T16:06:55Z,HawfordFarm,FALSE,1,soilhealth,Paddington,United Kingdom,"Paddington, United Kingdom",-0.174943,51.515973
API,2018-05-01T17:20:39Z,KACDconserve,NA,0,soilhealth,Richmond,United States,"Richmond, United States",-77.4360481,37.5407246
API,2018-05-01T23:21:28Z,matthk,NA,0,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2018-05-02T00:01:44Z,DeltaGreatLakes,TRUE,0,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-05-02T00:04:02Z,DeltaGreatLakes,TRUE,0,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-05-02T00:19:42Z,DeltaGreatLakes,NA,2,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-05-02T00:21:19Z,DeltaGreatLakes,FALSE,0,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-05-02T00:29:18Z,DeltaGreatLakes,FALSE,0,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-05-02T00:35:20Z,DeltaGreatLakes,FALSE,0,soilhealth,Goose Island Beer Co. Tap Deck,NA,"Goose Island Beer Co. Tap Deck, NA",-87.67211830000001,41.8870971
API,2018-05-02T00:36:24Z,DeltaGreatLakes,FALSE,0,soilhealth,Goose Island Beer Co. Tap Deck,NA,"Goose Island Beer Co. Tap Deck, NA",-87.67211830000001,41.8870971
API,2018-05-02T00:40:54Z,DeltaGreatLakes,NA,1,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-05-02T00:56:40Z,DeltaGreatLakes,NA,0,soilhealth,Goose Island Beer Co. Tap Deck,NA,"Goose Island Beer Co. Tap Deck, NA",-87.67211830000001,41.8870971
API,2018-05-02T03:39:28Z,cjeetesh,FALSE,0,soilhealth,Hyderabad,India,"Hyderabad, India",78.486671,17.385044
API,2018-05-02T03:46:35Z,vijaysinghbais1,TRUE,1,soilhealth,Bewar,India,"Bewar, India",79.9245272,25.7589347
API,2018-05-02T03:53:55Z,yuvaswapan,TRUE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-05-02T04:41:25Z,nature_careers,FALSE,0,soilhealth,Arlington,United States,"Arlington, United States",-77.09098089999999,38.8816208
API,2018-05-02T06:19:30Z,Kamalcmehta,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-05-02T08:34:36Z,a_nonda,NA,1,soilhealth,Bengaluru South,India,"Bengaluru South, India",77.5945627,12.9715987
API,2018-05-02T08:38:18Z,FrancoisPythoud,NA,0,soilhealth,Rome,Italy,"Rome, Italy",12.4963655,41.9027835
API,2018-05-02T09:11:53Z,YorkDalesRT,NA,4,soilhealth,Aalborg,Denmark,"Aalborg, Denmark",9.921747,57.0488195
API,2018-05-02T14:58:39Z,Feeding9Billion,FALSE,0,soilhealth,Centre Wellington,Canada,"Centre Wellington, Canada",-80.32131059999999,43.7236325
API,2018-05-02T15:24:47Z,CompostNow,NA,4,soilhealth,Raleigh City Farm,United States,"Raleigh City Farm, United States",-78.63552949999999,35.7905655
API,2018-05-02T20:20:35Z,chrisleefish,NA,2,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-05-02T20:22:42Z,PaulDesRosiers5,NA,4,soilhealth,The Nation / La Nation,Canada,"The Nation / La Nation, Canada",-74.9805296,45.4056351
API,2018-05-03T13:01:00Z,Rajesh_Chheda18,FALSE,0,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-05-03T15:05:38Z,nature_careers,FALSE,0,soilhealth,Arlington,United States,"Arlington, United States",-77.09098089999999,38.8816208
API,2018-05-03T19:24:23Z,HARCresearch,NA,3,soilhealth,The Woodlands,United States,"The Woodlands, United States",-95.46126249999999,30.1658207
API,2018-05-03T23:13:45Z,nature_careers,TRUE,1,soilhealth,Arlington,United States,"Arlington, United States",-77.09098089999999,38.8816208
API,2018-05-04T04:31:30Z,chrisleefish,NA,2,soilhealth,Anaheim,United States,"Anaheim, United States",-117.9143012,33.8365932
API,2018-05-04T13:42:54Z,GLCCTurf,NA,2,soilhealth,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2018-05-04T20:10:56Z,melsoler,TRUE,0,soilhealth,Santo Antônio de Goiás,Brazil,"Santo Antônio de Goiás, Brazil",-49.30864649999999,-16.4851555
API,2018-05-08T22:04:43Z,beefandenergy,NA,0,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2018-05-09T00:07:35Z,AnitaUtami,FALSE,0,soilhealth,Los Angeles,United States,"Los Angeles, United States",-118.2436849,34.0522342
API,2018-05-09T04:43:55Z,RAJIV1959,NA,10,soilhealth,Lucknow,India,"Lucknow, India",80.94616599999999,26.8466937
API,2018-05-09T04:49:56Z,pavan_godekere,FALSE,2,soilhealth,Bengaluru South,India,"Bengaluru South, India",77.5945627,12.9715987
API,2018-05-09T05:28:25Z,revlamarche,FALSE,0,soilhealth,San Jose,United States,"San Jose, United States",-121.8863286,37.3382082
API,2018-05-09T05:31:33Z,luckythakur0099,FALSE,0,soilhealth,Chandigarh,India,"Chandigarh, India",76.7794179,30.7333148
API,2018-05-09T10:46:25Z,billwilly49,FALSE,0,soilhealth,Eugene,United States,"Eugene, United States",-123.0867536,44.0520691
API,2018-05-09T11:47:02Z,emilysmith_KT,NA,1,soilhealth,South East,United Kingdom,"South East, United Kingdom",-0.5595644000000001,51.17812
API,2018-05-09T13:06:48Z,agbiotech,NA,3,soilhealth,Landover,United States,"Landover, United States",-76.8966397,38.9340002
API,2018-05-09T13:14:49Z,TarletonTIAER,FALSE,0,soilhealth,Stephenville,United States,"Stephenville, United States",-98.2022633,32.2206958
API,2018-05-09T15:13:38Z,skporter,NA,0,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2018-05-09T18:19:46Z,cachivers,NA,0,soilhealth,Okehampton,United Kingdom,"Okehampton, United Kingdom",-4.004263,50.738308
API,2018-05-09T18:24:13Z,BattleSL,TRUE,0,soilhealth,Newport Beach,United States,"Newport Beach, United States",-117.9298493,33.6188829
API,2018-05-09T19:01:35Z,cachivers,FALSE,0,soilhealth,Bristol,United Kingdom,"Bristol, United Kingdom",-2.58791,51.454513
API,2018-05-09T19:30:04Z,ilkleyIain,TRUE,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-09T20:40:12Z,NISDOLC,NA,1,soilhealth,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2018-05-09T21:20:22Z,chrisleefish,NA,0,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-05-09T23:21:19Z,pbhagey,NA,0,soilhealth,Whitby,Canada,"Whitby, Canada",-78.94293290000002,43.8975446
API,2018-05-10T00:55:03Z,WAJ_Webster,NA,2,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2018-05-10T01:28:24Z,jacksonctyuaex,TRUE,0,soilhealth,Arkansas,United States,"Arkansas, United States",-91.8318334,35.20105
API,2018-05-10T04:37:22Z,suankhomdumdin,TRUE,0,soilhealth,Klaeng,Thailand,"Klaeng, Thailand",101.6490959,12.7797397
API,2018-05-10T06:15:26Z,luckythakur0099,FALSE,0,soilhealth,Chandigarh,India,"Chandigarh, India",76.7794179,30.7333148
API,2018-05-10T06:32:42Z,VeraEspindola1,NA,1,soilhealth,Taoyuan County,Taiwan,"Taoyuan County, Taiwan",121.3009798,24.9936281
API,2018-05-10T11:41:49Z,DECO_Resources,NA,3,soilhealth,Pittsburgh,United States,"Pittsburgh, United States",-79.9958864,40.44062479999999
API,2018-05-10T17:10:51Z,chrisleefish,NA,0,soilhealth,Princeton,United States,"Princeton, United States",-74.6672226,40.3572976
API,2018-05-10T17:59:36Z,chrisleefish,NA,1,soilhealth,Princeton,United States,"Princeton, United States",-74.6672226,40.3572976
API,2018-05-10T18:43:29Z,lizziestelk,FALSE,0,soilhealth,Barnacopia,United States,"Barnacopia, United States",-89.5400519,42.0492103
API,2018-05-10T19:08:51Z,ISDAgov,NA,0,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-05-10T20:23:32Z,c_presnall,NA,0,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-05-10T21:32:37Z,SustainableCog,NA,0,soilhealth,Cog Hill Golf And Country Club,United States,"Cog Hill Golf And Country Club, United States",-87.95313519999999,41.6774547
API,2018-05-10T22:27:37Z,ilkleyIain,NA,1,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-10T22:32:13Z,lizziestelk,NA,1,soilhealth,Polo,United States,"Polo, United States",-95.712891,37.09024
API,2018-05-11T00:39:38Z,swksfarmer,NA,3,soilhealth,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2018-05-11T06:38:36Z,pavan_godekere,TRUE,0,soilhealth,Bengaluru South,India,"Bengaluru South, India",77.5945627,12.9715987
API,2018-05-11T07:28:13Z,cjeetesh,FALSE,0,soilhealth,Hyderabad,India,"Hyderabad, India",78.486671,17.385044
API,2018-05-11T14:45:51Z,0d2390a6086e4aa,FALSE,0,soilhealth,Bailhongal,India,"Bailhongal, India",74.8565613,15.8132997
API,2018-05-11T17:10:02Z,chrisleefish,TRUE,0,soilhealth,Jasper,United States,"Jasper, United States",-93.9965759,30.9201995
API,2018-05-11T22:08:05Z,randjblock,TRUE,0,soilhealth,Saskatoon,Canada,"Saskatoon, Canada",-106.6700458,52.1332144
API,2018-05-11T22:16:54Z,PaulDesRosiers5,NA,4,soilhealth,The Nation / La Nation,Canada,"The Nation / La Nation, Canada",-74.9805296,45.4056351
API,2018-05-12T11:26:34Z,Deepakpal74,TRUE,0,soilhealth,Jaipur,India,"Jaipur, India",75.7872709,26.9124336
API,2018-05-12T17:28:09Z,chrisleefish,NA,0,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-05-13T18:19:19Z,chrisleefish,NA,0,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-05-13T20:47:19Z,VERMIGRAND,TRUE,1,soilhealth,Absdorf,Austria,"Absdorf, Austria",15.9794237,48.400123
API,2018-05-13T21:11:29Z,Farmer_Tom_UK,FALSE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2018-05-14T00:46:37Z,RGMVP,NA,4,soilhealth,Rae Bareily,India,"Rae Bareily, India",81.25281389999999,26.2144806
API,2018-05-14T01:49:53Z,Johnting24,TRUE,0,soilhealth,Mandaue City,Philippines,"Mandaue City, Philippines",123.9357136,10.3321417
API,2018-05-14T02:10:43Z,RGMVP,NA,4,soilhealth,Rae Bareily,India,"Rae Bareily, India",81.25281389999999,26.2144806
API,2018-05-14T02:22:30Z,icebox40,NA,0,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2018-05-14T06:22:33Z,northdad,NA,0,soilhealth,New Jersey,United States,"New Jersey, United States",-74.4056612,40.0583238
API,2018-05-14T10:00:13Z,ilkleyIain,FALSE,0,soilhealth,Leeds,United Kingdom,"Leeds, United Kingdom",-1.5490774,53.8007554
API,2018-05-14T11:32:19Z,pammarrone,TRUE,0,soilhealth,California,United States,"California, United States",-119.4179324,36.778261
API,2018-05-14T14:10:20Z,magicvalleysoil,NA,2,soilhealth,Idaho,United States,"Idaho, United States",-114.7420408,44.0682019
