provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2018-02-14 10:04:58,AndyLaz80,0,0,soil health,Thornton-le-Beans,United Kingdom,"Thornton-le-Beans, United Kingdom",-1.38498,54.307958
API,2018-02-14 09:47:23,AjitJisl,10,2,soil health,Maharashtra,India,"Maharashtra, India",75.7138884,19.7514798
API,2018-02-14 09:26:18,fkerslake,12,5,soil health,Capital Hill,Australia,"Capital Hill, Australia",149.1244,-35.3081
API,2018-02-13 23:16:11,SustainableDish,8,1,soil health,Massachusetts,United States,"Massachusetts, United States",-71.3824374,42.4072107
API,2018-02-13 21:31:35,SincElise,4,0,soil health,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-02-13 20:48:17,jeffmillerttu,6,2,soil health,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-02-13 19:36:39,NorthPlainsGCD,0,0,soil health,American Museum of Agriculture,United States,"American Museum of Agriculture, United States",-77.03005089999999,38.89127930000001
API,2018-02-13 19:34:12,GaddPeter,1,0,soil health,East Midlands,United Kingdom,"East Midlands, United Kingdom",NA,NA
API,2018-02-13 17:35:57,jeffmillerttu,3,0,soil health,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-02-13 15:10:27,jeffmillerttu,2,0,soil health,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-02-13 14:45:52,swksfarmer,1,0,soil health,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-02-13 12:54:25,chaddwill,0,0,soil health,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-02-21 22:44:30,sustainsurf,2,1,healthy soil,Manhattan Beach,United States,"Manhattan Beach, United States",-118.4109089,33.8847361
API,2018-02-20 21:42:42,BriarPatchCoop,1,0,healthy soil,Grass Valley,United States,"Grass Valley, United States",-121.0610606,39.2190608
API,2018-02-19 17:41:30,No1FarmerJake,2,0,healthy soil,West Midlands,United Kingdom,"West Midlands, United Kingdom",-1.829833,52.4750743
API,2018-02-17 16:36:57,PlantingUp,1,1,healthy soil,Old Stratford,United Kingdom,"Old Stratford, United Kingdom",-0.864726,52.06315799999999
API,2018-02-17 06:51:01,LouiseJStokes,4,0,healthy soil,Appletree Flat,Australia,"Appletree Flat, Australia",150.8692954,-32.5057152
API,2018-02-15 18:13:51,Phrygi2,0,0,healthy soil,United States,United States,"United States, United States",-95.712891,37.09024
API,2018-02-14 17:40:47,sustainableag,2,1,healthy soil,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:35:33,sustainableag,3,0,healthy soil,Cannon House Office Building,United States,"Cannon House Office Building, United States",-77.00635849999999,38.8868888
API,2018-02-13 13:59:26,DerekAxten,5,0,healthy soil,Surprise Valley No. 9,Canada,"Surprise Valley No. 9, Canada",-104.7034999,49.11824259999999
API,2018-02-22 12:31:38,CSPC_Guj,0,0,soilhealth,Gujarat,India,"Gujarat, India",71.1923805,22.258652
API,2018-02-21 23:18:58,NRCS_PIA,2,0,soilhealth,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-02-21 18:17:23,AdvancedAgTech,3,10,soilhealth,Lethbridge,Canada,"Lethbridge, Canada",-112.8451364,49.6955856
API,2018-02-21 15:11:52,CSUDenverCenter,7,1,soilhealth,Renaissance Denver Hotel,United States,"Renaissance Denver Hotel, United States",-104.9041365,39.7698823
API,2018-02-21 02:16:23,WAJ_Webster,2,0,soilhealth,Burwood,Australia,"Burwood, Australia",145.1090089,-37.8494981
API,2018-02-21 02:08:22,suankhomdumdin,1,2,soilhealth,Klaeng,Thailand,"Klaeng, Thailand",101.6490959,12.7797397
API,2018-02-20 22:09:51,dancfarmer,4,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2018-02-20 18:18:32,NRCS_PIA,4,1,soilhealth,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-02-20 15:00:07,jtsagrow,12,14,soilhealth,Beaver County,Canada,"Beaver County, Canada",-112.2457138,53.2308894
API,2018-02-19 16:49:47,Swarm1,8,2,soilhealth,"Richland, Ia",United States,"Richland, Ia, United States",-91.992953,41.1855708
API,2018-02-19 11:32:41,VERMIGRAND,2,1,soilhealth,Absdorf,Austria,"Absdorf, Austria",15.9794237,48.400123
API,2018-02-18 09:21:01,PlantingUp,1,1,soilhealth,Milton Keynes,United Kingdom,"Milton Keynes, United Kingdom",-0.7594171,52.0406224
API,2018-02-18 04:30:55,LysiakOpaline,6,1,soilhealth,Byangum,Australia,"Byangum, Australia",153.366667,-28.35
API,2018-02-17 21:57:11,HollyElmoreATL,1,2,soilhealth,Atlanta,United States,"Atlanta, United States",-84.3879824,33.7489954
API,2018-02-17 20:25:52,MMehlhaf,3,0,soilhealth,South Dakota,United States,"South Dakota, United States",-99.9018131,43.9695148
API,2018-02-17 19:45:21,chrisleefish,73,24,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-02-17 18:38:57,PlantingUp,0,0,soilhealth,Old Stratford,United Kingdom,"Old Stratford, United Kingdom",-0.864726,52.06315799999999
API,2018-02-17 10:54:34,PlantingUp,2,1,soilhealth,Old Stratford,United Kingdom,"Old Stratford, United Kingdom",-0.864726,52.06315799999999
API,2018-02-17 09:29:29,PlantingUp,2,0,soilhealth,Old Stratford,United Kingdom,"Old Stratford, United Kingdom",-0.864726,52.06315799999999
API,2018-02-15 20:59:16,chrisleefish,19,4,soilhealth,Decatur,United States,"Decatur, United States",-84.2963123,33.7748275
API,2018-02-15 20:55:19,chrisleefish,9,1,soilhealth,Decatur,United States,"Decatur, United States",-84.2963123,33.7748275
API,2018-02-15 15:25:14,IDCrops,2,0,soilhealth,Ontario,United States,"Ontario, United States",-117.6508876,34.0633443
API,2018-02-14 20:10:59,NRCS_PIA,3,0,soilhealth,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-02-14 18:11:39,ReanaMK,6,3,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:53:24,sustainableag,3,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:51:56,sustainableag,2,3,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:48:05,sustainableag,4,3,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:46:51,sustainableag,2,3,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:44:09,sustainableag,6,0,soilhealth,Cannon House Office Building,United States,"Cannon House Office Building, United States",-77.00635849999999,38.8868888
API,2018-02-14 17:39:09,sustainableag,4,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:36:23,sustainableag,1,1,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:33:34,sustainableag,1,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:32:18,sustainableag,7,2,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:31:07,sustainableag,3,1,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:28:38,sustainableag,1,1,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:13:18,sustainableag,3,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 17:08:29,sustainableag,2,0,soilhealth,Cannon House Office Building,United States,"Cannon House Office Building, United States",-77.00635849999999,38.8868888
API,2018-02-14 17:02:55,sustainableag,2,1,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-02-14 16:58:32,sustainableag,8,0,soilhealth,Cannon House Office Building,United States,"Cannon House Office Building, United States",-77.00635849999999,38.8868888
API,2018-02-14 05:14:14,phil_honey,17,3,soilhealth,Scaddan,Australia,"Scaddan, Australia",121.7223973,-33.4406465
API,2018-02-14 03:02:10,NRCS_PIA,2,0,soilhealth,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-02-13 19:08:12,LorenMoulder,3,0,soilhealth,Prosper,United States,"Prosper, United States",-96.80111,33.2362278
API,2018-02-13 18:23:08,Carrie4stars,0,1,soilhealth,Angola,United States,"Angola, United States",-84.9994088,41.6347726
API,2018-02-13 15:05:12,swksfarmer,7,2,soilhealth,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2018-02-21 14:05:28,NavdanyaBija,14,10,healthysoil,Dehra Dun Rural,India,"Dehra Dun Rural, India",78.03219179999999,30.3164945
API,2018-02-13 18:36:28,LisaWDownes,2,1,healthysoil,Des Moines,United States,"Des Moines, United States",-93.6249593,41.5868353
API,2018-02-22 17:30:14,CJH_Science,0,0,soil quality,Euless,United States,"Euless, United States",-97.08195409999999,32.8370727
API,2018-02-19 06:51:23,Max1023FM,2,3,soil quality,Nigeria,Nigeria,"Nigeria, Nigeria",8.675277,9.081999
API,2018-02-16 06:40:19,soilfragrance,1,0,soil quality,Noida,India,"Noida, India",77.3910265,28.5355161
API,2018-02-15 16:08:35,BrinkGeography,3,1,soil quality,Mableton,United States,"Mableton, United States",-84.5824329,33.8187167
API,2018-02-13 22:29:00,sibnutrition,0,0,soil quality,Victoria,Canada,"Victoria, Canada",-123.3656444,48.4284207
API,2018-02-20 18:03:14,francis23922394,0,0,soil fertility,Phoenix,United States,"Phoenix, United States",-112.0740373,33.4483771
API,2018-02-17 14:53:08,robdvet,8,2,soil fertility,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2018-02-16 07:38:37,naturesgoodnes,0,0,soil fertility,Mafikeng,South Africa,"Mafikeng, South Africa",25.64031,-25.855978
API,2018-02-14 17:56:35,robdvet,11,4,soil fertility,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2018-02-14 13:26:20,field2fieldag,0,0,soil fertility,Carman,Canada,"Carman, Canada",-98.0016988,49.5085651
API,2018-02-02 15:17:02,hooda_singh,0,0,soil health,Sonipat,India,"Sonipat, India",77.0150735,28.99308229999999
API,2018-02-02 14:44:23,DynamiteAg,0,0,soil health,Branson,United States,"Branson, United States",-93.21851439999999,36.6436731
API,2018-02-02 14:33:38,DynamiteAg,0,0,soil health,Branson,United States,"Branson, United States",-93.21851439999999,36.6436731
API,2018-02-02 13:56:18,BernsBrian,0,0,soil health,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2018-02-02 04:36:10,ranchprof,1,1,soil health,Willow Park,United States,"Willow Park, United States",-97.6505822,32.7626286
API,2018-02-01 21:31:21,s_haring,0,0,soil health,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2018-02-01 21:09:43,AnudairyIRL,8,5,soil health,Cork,Ireland,"Cork, Ireland",-8.4756035,51.8985143
API,2018-02-01 20:14:53,AdvancedAgTech,6,1,soil health,Coaldale,Canada,"Coaldale, Canada",-112.6227938,49.7280081
API,2018-02-01 16:57:48,KevinElmy,7,2,soil health,Rycroft,Canada,"Rycroft, Canada",-118.7114513,55.7559644
API,2018-02-01 10:04:29,BonnyDunlopH,1,0,soil health,Northam,Australia,"Northam, Australia",116.6742108,-31.6478698
API,2018-01-31 23:08:35,StopThatAndy,2,1,soil health,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-01-31 22:57:28,ColoradoWater,2,1,soil health,Denver,United States,"Denver, United States",-104.990251,39.7392358
API,2018-01-31 21:24:02,PCBFA,3,3,soil health,Fairview,Canada,"Fairview, Canada",-118.3920692,56.0695785
API,2018-01-31 16:53:21,ChrisClaytonDTN,5,1,soil health,Wichita,United States,"Wichita, United States",-97.33005299999999,37.68717609999999
API,2018-01-31 16:17:44,ChrisClaytonDTN,0,2,soil health,Wichita,United States,"Wichita, United States",-97.33005299999999,37.68717609999999
API,2018-01-31 10:30:51,AndrewSalisbur2,1,1,soil health,Harpenden,United Kingdom,"Harpenden, United Kingdom",-0.358953,51.81845999999999
API,2018-01-30 20:03:49,TracySue62,0,1,soil health,Columbus,United States,"Columbus, United States",-82.99879419999999,39.9611755
API,2018-01-30 08:25:28,ScotGovID,1,0,soil health,Edinburgh,United Kingdom,"Edinburgh, United Kingdom",-3.188267,55.953252
API,2018-01-28 15:49:53,NDFCMUMBAI,0,0,soil health,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-01-28 01:59:05,mikebelan3,3,0,soil health,Dawn-Euphemia,Canada,"Dawn-Euphemia, Canada",-82.08429009999999,42.7071129
API,2018-01-27 22:16:10,Tfarmandranch,8,2,soil health,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2018-01-31 06:38:07,JasonDBallard,13,3,healthy soil,Austin,United States,"Austin, United States",-97.7430608,30.267153
API,2018-01-31 03:31:24,NRCS_PIA,1,0,healthy soil,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-01-30 19:01:02,Amandaskeldon,1,0,healthy soil,Tebay Motorway Services,United Kingdom,"Tebay Motorway Services, United Kingdom",-2.6067273,54.4526134
API,2018-02-02 17:48:20,NRCS_PIA,1,0,soilhealth,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-02-02 15:46:23,chaddwill,5,3,soilhealth,Tenbarge Seed,United States,"Tenbarge Seed, United States",-87.57382899999999,38.203891
API,2018-02-02 14:30:56,ConserveSeneca,5,0,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2018-02-02 14:23:15,chrisleefish,31,7,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-02-02 14:19:39,chrisleefish,7,3,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-02-01 15:30:53,Rajnishah,0,0,soilhealth,Walthamstow,United Kingdom,"Walthamstow, United Kingdom",-0.0173437,51.5901769
API,2018-02-01 13:09:03,Anagnostou_Soil,2,1,soilhealth,Acharnes,Greece,"Acharnes, Greece",23.738064,38.0852204
API,2018-02-01 07:16:45,DavidGoodjohn,5,3,soilhealth,Kettering,United Kingdom,"Kettering, United Kingdom",-0.7302489999999999,52.396322
API,2018-01-31 23:23:09,StopThatAndy,1,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-01-31 22:08:31,chrisleefish,6,1,soilhealth,Fort Wayne,United States,"Fort Wayne, United States",-85.1393513,41.079273
API,2018-01-31 20:20:31,chrisleefish,9,2,soilhealth,Fort Wayne,United States,"Fort Wayne, United States",-85.1393513,41.079273
API,2018-01-31 19:43:10,NRCS_PIA,1,1,soilhealth,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2018-01-31 19:20:21,DECO_Resources,10,0,soilhealth,Pittsburgh,United States,"Pittsburgh, United States",-79.9958864,40.44062479999999
API,2018-01-30 16:07:58,CampbellCSR,10,2,soilhealth,Maryland,United States,"Maryland, United States",-76.64127119999999,39.0457549
API,2018-01-29 22:19:21,VicNotill,10,2,soilhealth,Wichita,United States,"Wichita, United States",-97.33005299999999,37.68717609999999
API,2018-01-29 13:41:39,thom_lecomte,3,0,soilhealth,Queensland,Australia,"Queensland, Australia",142.7027956,-20.9175738
API,2018-01-29 01:31:44,chrisleefish,12,1,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-01-28 11:29:54,StopFoodWasteDE,0,0,soilhealth,Münster,Germany,"Münster, Germany",7.6261347,51.9606649
API,2018-02-02 17:14:36,ThomasLonergan1,4,0,healthysoil,South Tipperary,Ireland,"South Tipperary, Ireland",-7.8760747,52.4409548
API,2018-01-30 02:27:19,LizFreisen,14,2,soil quality,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2018-01-29 00:11:53,engmomma,0,0,soil quality,Woolwich,Canada,"Woolwich, Canada",-80.47714719999999,43.5656002
API,2018-01-28 22:35:31,LTHSAPES,3,0,soil quality,The Hills,United States,"The Hills, United States",-97.9850117,30.3479797
API,2018-01-28 22:30:12,LTHSAPES,2,0,soil quality,The Hills,United States,"The Hills, United States",-97.9850117,30.3479797
API,2018-02-02 00:36:18,JessicassSixx,1,0,soil fertility,Hedge End,United Kingdom,"Hedge End, United Kingdom",-1.3038762,50.91364280000001
API,2018-02-02 00:25:16,JessicassSixx,0,0,soil fertility,Hedge End,United Kingdom,"Hedge End, United Kingdom",-1.3038762,50.91364280000001
API,2018-02-02 00:04:56,PeterSharpley,1,0,soil fertility,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2018-02-01 16:33:31,Clark_Agronomy,2,0,soil fertility,Geneva State Bank,United States,"Geneva State Bank, United States",-88.3099213,41.8874445
API,2018-01-31 17:46:22,hakibona,0,0,soil fertility,Rwanda,Rwanda,"Rwanda, Rwanda",29.873888,-1.940278
API,2018-01-31 14:57:34,AuraElenaMG,1,1,soil fertility,Puebla,Mexico,"Puebla, Mexico",-98.2062727,19.0414398
API,2018-01-31 13:50:06,PeterSharpley,2,0,soil fertility,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2018-01-18 21:29:27,jeffmillerttu,1,0,soil health,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2018-01-18 21:27:11,Farmer_Tom_UK,8,3,soil health,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2018-01-18 19:17:20,WIcornpro,9,1,soil health,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-01-18 16:02:44,JoseLGanem,0,0,soil health,Raymond Vineyards,United States,"Raymond Vineyards, United States",-122.4346645,38.481946
API,2018-01-18 15:52:07,BijayLabh,0,0,soil health,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-01-18 15:48:48,VitucciFarms,5,3,soil health,West Niagara Fairgrounds,Canada,"West Niagara Fairgrounds, Canada",-79.580669,43.1458068
API,2018-01-17 22:33:00,ndcorn,2,0,soil health,Fargo,United States,"Fargo, United States",-96.7898034,46.8771863
API,2018-01-17 14:01:55,vaughan_soil,3,1,soil health,Laramie,United States,"Laramie, United States",-105.5911007,41.3113669
API,2018-01-17 10:07:36,TRCTRDRIVR4SALE,0,0,soil health,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2018-01-17 09:52:50,SurakshaManjun2,1,0,soil health,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2018-01-17 07:28:37,BenBoughton1,0,0,soil health,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2018-01-17 05:21:38,CharlieAves,0,0,soil health,Riddells Creek,Australia,"Riddells Creek, Australia",144.6832081,-37.4437804
API,2018-01-17 03:18:14,edyoung4florida,4,1,soil health,Altamonte Springs,United States,"Altamonte Springs, United States",-81.3656242,28.6611089
API,2018-01-16 15:26:28,LanceFeikert,1,0,soil health,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2018-01-16 01:51:21,smithrj79,3,2,soil health,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-01-16 00:15:25,PCBFA,3,6,soil health,Fairview,Canada,"Fairview, Canada",-118.3920692,56.0695785
API,2018-01-15 20:17:59,A_A_W_N,0,0,soil health,Edmonton,Canada,"Edmonton, Canada",-113.4938229,53.5461245
API,2018-01-14 17:08:26,KevinElmy,6,0,soil health,Saltcoats No. 213,Canada,"Saltcoats No. 213, Canada",-102.2720446,50.9951212
API,2018-01-14 05:07:34,ChefMathieuPare,6,1,soil health,Calgary,Canada,"Calgary, Canada",-114.0718831,51.04473309999999
API,2018-01-12 03:39:36,JudyChucker,0,0,soil health,St Louis Park,United States,"St Louis Park, United States",-93.3702186,44.9597376
API,2018-01-11 14:27:51,DerekAxten,3,0,soil health,Surprise Valley No. 9,Canada,"Surprise Valley No. 9, Canada",-104.7034999,49.11824259999999
API,2018-01-11 14:25:07,satyacmehta,0,0,soil health,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2018-01-11 13:23:39,mikeadsit,1,0,soil health,Oshtemo,United States,"Oshtemo, United States",-85.7051116,42.293951
API,2018-01-11 10:21:07,AmberSubstrates,12,3,soil health,Western Australia,Australia,"Western Australia, Australia",121.6283098,-27.6728168
API,2018-01-10 19:03:58,UDExtension,1,0,soil health,Delaware,United States,"Delaware, United States",-75.52766989999999,38.9108325
API,2018-01-10 18:52:46,UDExtension,0,0,soil health,Delaware,United States,"Delaware, United States",-75.52766989999999,38.9108325
API,2018-01-09 19:07:55,CharlesAnyan,1,0,soil health,Springthorpe,United Kingdom,"Springthorpe, United Kingdom",-0.683017,53.3950699
API,2018-01-09 16:48:21,SoilSNE,3,1,soil health,Savannah,United States,"Savannah, United States",-81.091203,32.0808989
API,2018-01-15 17:59:53,DelBosqueFarms,5,1,healthy soil,California,United States,"California, United States",-119.4179324,36.778261
API,2018-01-11 16:24:27,StanglsEnviro,1,0,healthy soil,St. Catharines,Canada,"St. Catharines, Canada",-79.2468626,43.1593745
API,2018-01-10 07:03:34,Farmer_Tom_UK,0,0,healthy soil,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2018-01-10 05:05:05,johndborra,0,0,healthy soil,Makati City,Philippines,"Makati City, Philippines",121.0244452,14.554729
API,2018-01-10 01:34:03,vanYthiE,0,0,healthy soil,Tagaytay,Philippines,"Tagaytay, Philippines",120.9621165,14.115286
API,2018-01-09 19:40:45,giucone,0,0,healthy soil,Spokane,United States,"Spokane, United States",-117.4260465,47.6587802
API,2018-01-18 17:30:43,MillermaticSeed,9,4,soilhealth,Rosemont,United States,"Rosemont, United States",-87.8721602,41.98675069999999
API,2018-01-18 07:07:49,VERMIGRAND,0,0,soilhealth,Absdorf,Austria,"Absdorf, Austria",15.9794237,48.400123
API,2018-01-17 17:56:47,NRCS_PIA,4,0,soilhealth,Somewhere In Pacific Ocean,United States,"Somewhere In Pacific Ocean, United States",-124.508523,-8.783195
API,2018-01-17 14:18:02,futurefoodsols,6,1,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2018-01-17 12:35:36,AgriBlogger,2,0,soilhealth,Gonzalez,United States,"Gonzalez, United States",-87.2913629,30.5815828
API,2018-01-16 16:07:12,SoildocTony,2,0,soilhealth,Montana,United States,"Montana, United States",-110.3625658,46.8796822
API,2018-01-14 23:47:19,UARK_SoilTest,3,0,soilhealth,Arkansas,United States,"Arkansas, United States",-91.8318334,35.20105
API,2018-01-14 18:48:40,KevinElmy,5,0,soilhealth,Saltcoats No. 213,Canada,"Saltcoats No. 213, Canada",-102.2720446,50.9951212
API,2018-01-12 20:08:43,VermontNRCS,1,0,soilhealth,Vermont,United States,"Vermont, United States",-72.57784149999999,44.5588028
API,2018-01-11 19:02:31,LuvisolAB,0,1,soilhealth,Edmonton,Canada,"Edmonton, Canada",-113.4938229,53.5461245
API,2018-01-11 14:21:42,chrisleefish,11,0,soilhealth,Louisville,United States,"Louisville, United States",-85.7584557,38.2526647
API,2018-01-11 13:35:43,chrisleefish,10,2,soilhealth,Louisville,United States,"Louisville, United States",-85.7584557,38.2526647
API,2018-01-10 13:30:15,chrisleefish,31,6,soilhealth,Louisville,United States,"Louisville, United States",-85.7584557,38.2526647
API,2018-01-09 19:44:30,Western_Ag,9,3,soilhealth,Saskatoon,Canada,"Saskatoon, Canada",-106.6700458,52.1332144
API,2018-01-09 15:25:31,chrisleefish,29,9,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2018-01-08 20:03:18,KevinElmy,0,0,soilhealth,Corman Park No. 344,Canada,"Corman Park No. 344, Canada",-106.9426066,52.2535626
API,2018-01-13 08:59:05,MoreBlueSocks,0,0,soil quality,Norwich,United Kingdom,"Norwich, United Kingdom",1.297355,52.6308859
API,2018-01-12 17:49:58,VR_Gardens_,1,0,soil quality,Dublin City,Ireland,"Dublin City, Ireland",-6.2603097,53.3498053
API,2018-01-11 04:49:28,ketan83,32,8,soil quality,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-01-18 16:04:21,ToxicFreeMW,1,0,soil fertility,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2018-01-17 10:06:08,Kath_Dalmeny,5,6,soil fertility,Hackney,United Kingdom,"Hackney, United Kingdom",-0.07243759999999999,51.573445
API,2018-01-14 07:11:13,MelleLeenstra,0,0,soil fertility,The Hague,Netherlands,"The Hague, Netherlands",4.3006999,52.0704978
API,2018-01-13 15:28:38,UARK_SoilTest,8,0,soil fertility,Arkansas,United States,"Arkansas, United States",-91.8318334,35.20105
API,2018-01-10 15:30:02,0zyx,0,0,soil fertility,Florida,United States,"Florida, United States",-81.5157535,27.6648274
API,2018-01-10 12:20:42,samirpaleja,1,0,soil fertility,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-01-10 04:38:27,Kiran_Jupally,0,0,soil fertility,Rajendra Nagar,India,"Rajendra Nagar, India",85.16515559999999,25.6068056
API,2018-01-10 00:30:10,Soilrocks,4,1,soil fertility,Delaware State Fair Exhibit Hall,United States,"Delaware State Fair Exhibit Hall, United States",-75.5732462,38.9120167
API,2018-01-09 14:02:45,SyazAwin,2,0,soil fertility,Kangkong,Malaysia,"Kangkong, Malaysia",NA,NA
API,2018-01-17 10:12:50,YorkDalesRT,6,2,soilquality,Buckden,United Kingdom,"Buckden, United Kingdom",-0.2544088,52.2938389
API,2019-01-19 00:13:13,AlisonMorrowTV,0,0,soil health,Seattle,United States,"Seattle, United States",-122.3320708,47.6062095
API,2019-01-18 20:01:28,Tempegov,0,1,soil health,Phoenix,United States,"Phoenix, United States",-112.0740373,33.4483771
API,2019-01-18 17:21:11,mcarolyn,0,0,soil health,"Colchester, Subd. C",Canada,"Colchester, Subd. C, Canada",-63.1673331,45.2640091
API,2019-01-17 17:46:39,megan_rrfn,17,2,soil health,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-01-18 14:42:13,megan_rrfn,8,4,soil health,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-01-11 18:05:08,dave_gowan,3,0,soil health,Anderson,United States,"Anderson, United States",-122.2977815,40.448208
API,2019-01-18 08:37:39,Farmer_Tom_UK,0,0,soil health,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2019-01-18 03:08:30,jayantsinha,202,78,soil health,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-01-17 22:00:01,Carlbpires,7,0,soil health,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2019-01-17 19:39:11,Farmerssustain,1,2,soil health,Oregon,United States,"Oregon, United States",-120.5542012,43.8041334
API,2019-01-17 11:15:23,Mountfordsmith,12,4,soil health,Cambridge,United Kingdom,"Cambridge, United Kingdom",0.121817,52.205337
API,2019-01-17 01:01:36,DrDishaJasani,86,170,soil health,Gujarat,India,"Gujarat, India",71.1923805,22.258652
API,2019-01-16 15:33:37,cwrice,11,0,soil health,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2019-01-16 14:54:25,alcanadalabs,6,1,soil health,Ancaster Fairgrounds,NA,"Ancaster Fairgrounds, NA",-80.04229029999999,43.1886495
API,2019-01-16 00:22:35,Carrie4stars,4,0,soil health,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2019-01-09 01:23:31,PamSmithDTN,1,0,soil health,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
